Time,HeartRate
15/10/24 04:15,83
15/10/24 04:16,76
15/10/24 04:17,73
15/10/24 04:18,72
15/10/24 04:19,83
15/10/24 04:20,74
15/10/24 04:21,77
15/10/24 04:22,77
15/10/24 04:23,80
15/10/24 04:24,70
15/10/24 04:25,81
15/10/24 04:26,83
15/10/24 04:27,80
15/10/24 04:28,78
15/10/24 04:29,80
15/10/24 04:30,82
15/10/24 04:31,66
15/10/24 04:32,90
15/10/24 04:33,82
15/10/24 04:34,77
15/10/24 04:35,78
15/10/24 04:36,82
15/10/24 04:37,79
15/10/24 04:38,70
15/10/24 04:39,90
15/10/24 04:40,79
15/10/24 04:41,85
15/10/24 04:42,77
15/10/24 04:43,88
15/10/24 04:44,81
15/10/24 04:45,83
15/10/24 04:46,75
15/10/24 04:47,86
15/10/24 04:48,83
15/10/24 04:49,87
15/10/24 04:50,77
15/10/24 04:51,78
15/10/24 04:52,92
15/10/24 04:53,75
15/10/24 04:54,79
15/10/24 04:55,86
15/10/24 04:56,80
15/10/24 04:57,83
15/10/24 04:58,78
15/10/24 04:59,82
15/10/24 05:00,73
15/10/24 05:01,88
15/10/24 05:02,79
15/10/24 05:03,77
15/10/24 05:04,83
15/10/24 05:05,78
15/10/24 05:06,73
15/10/24 05:07,73
15/10/24 05:08,83
15/10/24 05:09,79
15/10/24 05:10,79
15/10/24 05:11,85
15/10/24 05:12,74
15/10/24 05:13,76
15/10/24 05:14,78
15/10/24 05:15,80
15/10/24 05:16,80
15/10/24 05:17,79
15/10/24 05:18,80
15/10/24 05:19,79
15/10/24 05:20,76
15/10/24 05:21,76
15/10/24 05:22,81
15/10/24 05:23,76
15/10/24 05:24,74
15/10/24 05:25,78
15/10/24 05:26,79
15/10/24 05:27,91
15/10/24 05:28,76
15/10/24 05:29,85
15/10/24 05:30,84
15/10/24 05:31,74
15/10/24 05:32,84
15/10/24 05:33,74
15/10/24 05:34,67
15/10/24 05:35,83
15/10/24 05:36,71
15/10/24 05:37,82
15/10/24 05:38,77
15/10/24 05:39,88
15/10/24 05:40,85
15/10/24 05:41,78
15/10/24 05:42,77
15/10/24 05:43,74
15/10/24 05:44,78
15/10/24 05:45,79
15/10/24 05:46,78
15/10/24 05:47,81
15/10/24 05:48,83
15/10/24 05:49,82
15/10/24 05:50,76
15/10/24 05:51,73
15/10/24 05:52,87
15/10/24 05:53,77
15/10/24 05:54,77
15/10/24 05:55,77
15/10/24 05:56,71
15/10/24 05:57,78
15/10/24 05:58,78
15/10/24 05:59,83
15/10/24 06:00,83
15/10/24 06:01,80
15/10/24 06:02,85
15/10/24 06:03,82
15/10/24 06:04,80
15/10/24 06:05,81
15/10/24 06:06,79
15/10/24 06:07,78
15/10/24 06:08,79
15/10/24 06:09,74
15/10/24 06:10,81
15/10/24 06:11,75
15/10/24 06:12,84
15/10/24 06:13,79
15/10/24 06:14,80
15/10/24 06:15,82
15/10/24 06:16,83
15/10/24 06:17,72
15/10/24 06:18,79
15/10/24 06:19,84
15/10/24 06:20,72
15/10/24 06:21,82
15/10/24 06:22,69
15/10/24 06:23,75
15/10/24 06:24,80
15/10/24 06:25,72
15/10/24 06:26,75
15/10/24 06:27,73
15/10/24 06:28,88
15/10/24 06:29,81
15/10/24 06:30,83
15/10/24 06:31,79
15/10/24 06:32,78
15/10/24 06:33,72
15/10/24 06:34,79
15/10/24 06:35,76
15/10/24 06:36,84
15/10/24 06:37,86
15/10/24 06:38,87
15/10/24 06:39,84
15/10/24 06:40,77
15/10/24 06:41,74
15/10/24 06:42,84
15/10/24 06:43,82
15/10/24 06:44,71
15/10/24 06:45,82
15/10/24 06:46,84
15/10/24 06:47,80
15/10/24 06:48,79
15/10/24 06:49,76
15/10/24 06:50,73
15/10/24 06:51,84
15/10/24 06:52,78
15/10/24 06:53,79
15/10/24 06:54,89
15/10/24 06:55,83
15/10/24 06:56,82
15/10/24 06:57,81
15/10/24 06:58,88
15/10/24 06:59,89
15/10/24 07:00,85
15/10/24 07:01,83
15/10/24 07:02,70
15/10/24 07:03,81
15/10/24 07:04,79
15/10/24 07:05,80
15/10/24 07:06,85
15/10/24 07:07,66
15/10/24 07:08,77
15/10/24 07:09,81
15/10/24 07:10,78
15/10/24 07:11,73
15/10/24 07:12,84
15/10/24 07:13,81
15/10/24 07:14,75
15/10/24 07:15,82
15/10/24 07:16,84
15/10/24 07:17,80
15/10/24 07:18,84
15/10/24 07:19,80
15/10/24 07:20,78
15/10/24 07:21,74
15/10/24 07:22,80
15/10/24 07:23,81
15/10/24 07:24,84
15/10/24 07:25,79
15/10/24 07:26,82
15/10/24 07:27,75
15/10/24 07:28,76
15/10/24 07:29,79
15/10/24 07:30,75
15/10/24 07:31,84
15/10/24 07:32,82
15/10/24 07:33,81
15/10/24 07:34,82
15/10/24 07:35,90
15/10/24 07:36,78
15/10/24 07:37,69
15/10/24 07:38,81
15/10/24 07:39,80
15/10/24 07:40,77
15/10/24 07:41,75
15/10/24 07:42,78
15/10/24 07:43,81
15/10/24 07:44,77
15/10/24 07:45,92
15/10/24 07:46,75
15/10/24 07:47,76
15/10/24 07:48,69
15/10/24 07:49,81
15/10/24 07:50,70
15/10/24 07:51,77
15/10/24 07:52,79
15/10/24 07:53,76
15/10/24 07:54,89
15/10/24 07:55,85
15/10/24 07:56,87
15/10/24 07:57,76
15/10/24 07:58,86
15/10/24 07:59,82
15/10/24 08:00,84
15/10/24 08:01,85
15/10/24 08:02,75
15/10/24 08:03,78
15/10/24 08:04,84
15/10/24 08:05,67
15/10/24 08:06,88
15/10/24 08:07,83
15/10/24 08:08,80
15/10/24 08:09,81
15/10/24 08:10,75
15/10/24 08:11,78
15/10/24 08:12,86
15/10/24 08:13,86
15/10/24 08:14,93
15/10/24 08:15,80
15/10/24 08:16,77
15/10/24 08:17,77
15/10/24 08:18,75
15/10/24 08:19,80
15/10/24 08:20,82
15/10/24 08:21,80
15/10/24 08:22,85
15/10/24 08:23,79
15/10/24 08:24,78
15/10/24 08:25,77
15/10/24 08:26,72
15/10/24 08:27,72
15/10/24 08:28,74
15/10/24 08:29,87
15/10/24 08:30,84
15/10/24 08:31,87
15/10/24 08:32,73
15/10/24 08:33,70
15/10/24 08:34,77
15/10/24 08:35,81
15/10/24 08:36,82
15/10/24 08:37,85
15/10/24 08:38,81
15/10/24 08:39,89
15/10/24 08:40,79
15/10/24 08:41,75
15/10/24 08:42,72
15/10/24 08:43,76
15/10/24 08:44,81
15/10/24 08:45,76
15/10/24 08:46,85
15/10/24 08:47,87
15/10/24 08:48,68
15/10/24 08:49,84
15/10/24 08:50,69
15/10/24 08:51,82
15/10/24 08:52,86
15/10/24 08:53,80
15/10/24 08:54,74
15/10/24 08:55,77
15/10/24 08:56,79
15/10/24 08:57,79
15/10/24 08:58,79
15/10/24 08:59,79
15/10/24 09:00,81
15/10/24 09:01,74
15/10/24 09:02,79
15/10/24 09:03,88
15/10/24 09:04,78
15/10/24 09:05,78
15/10/24 09:06,85
15/10/24 09:07,67
15/10/24 09:08,86
15/10/24 09:09,77
15/10/24 09:10,81
15/10/24 09:11,80
15/10/24 09:12,85
15/10/24 09:13,79
15/10/24 09:14,77
15/10/24 09:15,86
15/10/24 09:16,68
15/10/24 09:17,80
15/10/24 09:18,73
15/10/24 09:19,76
15/10/24 09:20,90
15/10/24 09:21,80
15/10/24 09:22,81
15/10/24 09:23,71
15/10/24 09:24,76
15/10/24 09:25,81
15/10/24 09:26,82
15/10/24 09:27,83
15/10/24 09:28,80
15/10/24 09:29,83
15/10/24 09:30,82
15/10/24 09:31,71
15/10/24 09:32,80
15/10/24 09:33,84
15/10/24 09:34,83
15/10/24 09:35,78
15/10/24 09:36,76
15/10/24 09:37,74
15/10/24 09:38,79
15/10/24 09:39,86
15/10/24 09:40,70
15/10/24 09:41,77
15/10/24 09:42,74
15/10/24 09:43,84
15/10/24 09:44,77
15/10/24 09:45,78
15/10/24 09:46,79
15/10/24 09:47,82
15/10/24 09:48,78
15/10/24 09:49,65
15/10/24 09:50,83
15/10/24 09:51,82
15/10/24 09:52,79
15/10/24 09:53,75
15/10/24 09:54,82
15/10/24 09:55,82
15/10/24 09:56,78
15/10/24 09:57,79
15/10/24 09:58,75
15/10/24 09:59,79
15/10/24 10:00,72
15/10/24 10:01,82
15/10/24 10:02,75
15/10/24 10:03,81
15/10/24 10:04,73
15/10/24 10:05,77
15/10/24 10:06,79
15/10/24 10:07,72
15/10/24 10:08,81
15/10/24 10:09,78
15/10/24 10:10,71
15/10/24 10:11,73
15/10/24 10:12,83
15/10/24 10:13,84
15/10/24 10:14,79
15/10/24 10:15,82
15/10/24 10:16,81
15/10/24 10:17,82
15/10/24 10:18,86
15/10/24 10:19,72
15/10/24 10:20,83
15/10/24 10:21,78
15/10/24 10:22,79
15/10/24 10:23,78
15/10/24 10:24,78
15/10/24 10:25,74
15/10/24 10:26,81
15/10/24 10:27,88
15/10/24 10:28,80
15/10/24 10:29,80
15/10/24 10:30,77
15/10/24 10:31,79
15/10/24 10:32,82
15/10/24 10:33,78
15/10/24 10:34,78
15/10/24 10:35,82
15/10/24 10:36,75
15/10/24 10:37,81
15/10/24 10:38,84
15/10/24 10:39,87
15/10/24 10:40,80
15/10/24 10:41,87
15/10/24 10:42,85
15/10/24 10:43,75
15/10/24 10:44,74
15/10/24 10:45,78
15/10/24 10:46,85
15/10/24 10:47,80
15/10/24 10:48,77
15/10/24 10:49,88
15/10/24 10:50,81
15/10/24 10:51,68
15/10/24 10:52,82
15/10/24 10:53,83
15/10/24 10:54,81
15/10/24 10:55,82
15/10/24 10:56,80
15/10/24 10:57,73
15/10/24 10:58,78
15/10/24 10:59,75
15/10/24 11:00,75
15/10/24 11:01,74
15/10/24 11:02,82
15/10/24 11:03,80
15/10/24 11:04,78
15/10/24 11:05,77
15/10/24 11:06,80
15/10/24 11:07,85
15/10/24 11:08,70
15/10/24 11:09,82
15/10/24 11:10,77
15/10/24 11:11,71
15/10/24 11:12,70
15/10/24 11:13,75
15/10/24 11:14,81
15/10/24 11:15,82
15/10/24 11:16,75
15/10/24 11:17,85
15/10/24 11:18,87
15/10/24 11:19,82
15/10/24 11:20,77
15/10/24 11:21,86
15/10/24 11:22,84
15/10/24 11:23,84
15/10/24 11:24,77
15/10/24 11:25,66
15/10/24 11:26,91
15/10/24 11:27,72
15/10/24 11:28,80
15/10/24 11:29,92
15/10/24 11:30,82
15/10/24 11:31,85
15/10/24 11:32,72
15/10/24 11:33,71
15/10/24 11:34,77
15/10/24 11:35,85
15/10/24 11:36,78
15/10/24 11:37,76
15/10/24 11:38,81
15/10/24 11:39,85
15/10/24 11:40,73
15/10/24 11:41,74
15/10/24 11:42,76
15/10/24 11:43,85
15/10/24 11:44,81
15/10/24 11:45,91
15/10/24 11:46,85
15/10/24 11:47,80
15/10/24 11:48,86
15/10/24 11:49,81
15/10/24 11:50,76
15/10/24 11:51,83
15/10/24 11:52,77
15/10/24 11:53,79
15/10/24 11:54,87
15/10/24 11:55,79
15/10/24 11:56,76
15/10/24 11:57,78
15/10/24 11:58,85
15/10/24 11:59,77
15/10/24 12:00,78
15/10/24 12:01,77
15/10/24 12:02,81
15/10/24 12:03,78
15/10/24 12:04,72
15/10/24 12:05,76
15/10/24 12:06,75
15/10/24 12:07,86
15/10/24 12:08,84
15/10/24 12:09,83
15/10/24 12:10,77
15/10/24 12:11,76
15/10/24 12:12,77
15/10/24 12:13,75
15/10/24 12:14,92
15/10/24 12:15,69
15/10/24 12:16,83
15/10/24 12:17,74
15/10/24 12:18,79
15/10/24 12:19,75
15/10/24 12:20,74
15/10/24 12:21,74
15/10/24 12:22,89
15/10/24 12:23,79
15/10/24 12:24,76
15/10/24 12:25,83
15/10/24 12:26,80
15/10/24 12:27,84
15/10/24 12:28,71
15/10/24 12:29,82
15/10/24 12:30,84
15/10/24 12:31,72
15/10/24 12:32,82
15/10/24 12:33,88
15/10/24 12:34,80
15/10/24 12:35,84
15/10/24 12:36,83
15/10/24 12:37,76
15/10/24 12:38,80
15/10/24 12:39,72
15/10/24 12:40,78
15/10/24 12:41,81
15/10/24 12:42,84
15/10/24 12:43,80
15/10/24 12:44,84
15/10/24 12:45,74
15/10/24 12:46,79
15/10/24 12:47,80
15/10/24 12:48,89
15/10/24 12:49,79
15/10/24 12:50,78
15/10/24 12:51,80
15/10/24 12:52,75
15/10/24 12:53,81
15/10/24 12:54,78
15/10/24 12:55,71
15/10/24 12:56,80
15/10/24 12:57,78
15/10/24 12:58,72
15/10/24 12:59,80
15/10/24 13:00,87
15/10/24 13:01,83
15/10/24 13:02,83
15/10/24 13:03,73
15/10/24 13:04,82
15/10/24 13:05,81
15/10/24 13:06,83
15/10/24 13:07,82
15/10/24 13:08,73
15/10/24 13:09,80
15/10/24 13:10,76
15/10/24 13:11,80
15/10/24 13:12,76
15/10/24 13:13,87
15/10/24 13:14,76
15/10/24 13:15,76
15/10/24 13:16,80
15/10/24 13:17,75
15/10/24 13:18,78
15/10/24 13:19,76
15/10/24 13:20,87
15/10/24 13:21,84
15/10/24 13:22,80
15/10/24 13:23,78
15/10/24 13:24,85
15/10/24 13:25,82
15/10/24 13:26,82
15/10/24 13:27,80
15/10/24 13:28,72
15/10/24 13:29,79
15/10/24 13:30,77
15/10/24 13:31,83
15/10/24 13:32,85
15/10/24 13:33,77
15/10/24 13:34,82
15/10/24 13:35,89
15/10/24 13:36,77
15/10/24 13:37,88
15/10/24 13:38,76
15/10/24 13:39,80
15/10/24 13:40,80
15/10/24 13:41,80
15/10/24 13:42,76
15/10/24 13:43,77
15/10/24 13:44,77
15/10/24 13:45,82
15/10/24 13:46,82
15/10/24 13:47,91
15/10/24 13:48,87
15/10/24 13:49,77
15/10/24 13:50,82
15/10/24 13:51,85
15/10/24 13:52,80
15/10/24 13:53,80
15/10/24 13:54,80
15/10/24 13:55,84
15/10/24 13:56,76
15/10/24 13:57,78
15/10/24 13:58,82
15/10/24 13:59,82
15/10/24 14:00,81
15/10/24 14:01,78
15/10/24 14:02,85
15/10/24 14:03,91
15/10/24 14:04,82
15/10/24 14:05,79
15/10/24 14:06,84
15/10/24 14:07,77
15/10/24 14:08,76
15/10/24 14:09,80
15/10/24 14:10,67
15/10/24 14:11,74
15/10/24 14:12,78
15/10/24 14:13,73
15/10/24 14:14,75
15/10/24 14:15,78
15/10/24 14:16,72
15/10/24 14:17,78
15/10/24 14:18,77
15/10/24 14:19,80
15/10/24 14:20,86
15/10/24 14:21,81
15/10/24 14:22,80
15/10/24 14:23,80
15/10/24 14:24,81
15/10/24 14:25,75
15/10/24 14:26,79
15/10/24 14:27,82
15/10/24 14:28,73
15/10/24 14:29,84
15/10/24 14:30,85
15/10/24 14:31,77
15/10/24 14:32,79
15/10/24 14:33,76
15/10/24 14:34,83
15/10/24 14:35,75
15/10/24 14:36,79
15/10/24 14:37,76
15/10/24 14:38,80
15/10/24 14:39,71
15/10/24 14:40,87
15/10/24 14:41,75
15/10/24 14:42,80
15/10/24 14:43,79
15/10/24 14:44,76
15/10/24 14:45,76
15/10/24 14:46,85
15/10/24 14:47,77
15/10/24 14:48,81
15/10/24 14:49,76
15/10/24 14:50,77
15/10/24 14:51,82
15/10/24 14:52,85
15/10/24 14:53,79
15/10/24 14:54,73
15/10/24 14:55,90
15/10/24 14:56,76
15/10/24 14:57,72
15/10/24 14:58,93
15/10/24 14:59,78
15/10/24 15:00,73
15/10/24 15:01,77
15/10/24 15:02,82
15/10/24 15:03,81
15/10/24 15:04,76
15/10/24 15:05,89
15/10/24 15:06,77
15/10/24 15:07,74
15/10/24 15:08,85
15/10/24 15:09,87
15/10/24 15:10,76
15/10/24 15:11,73
15/10/24 15:12,85
15/10/24 15:13,70
15/10/24 15:14,74
15/10/24 15:15,85
15/10/24 15:16,80
15/10/24 15:17,79
15/10/24 15:18,82
15/10/24 15:19,79
15/10/24 15:20,74
15/10/24 15:21,86
15/10/24 15:22,87
15/10/24 15:23,81
15/10/24 15:24,80
15/10/24 15:25,92
15/10/24 15:26,79
15/10/24 15:27,79
15/10/24 15:28,82
15/10/24 15:29,87
15/10/24 15:30,88
15/10/24 15:31,79
15/10/24 15:32,82
15/10/24 15:33,73
15/10/24 15:34,78
15/10/24 15:35,76
15/10/24 15:36,75
15/10/24 15:37,88
15/10/24 15:38,76
15/10/24 15:39,77
15/10/24 15:40,82
15/10/24 15:41,86
15/10/24 15:42,82
15/10/24 15:43,94
15/10/24 15:44,80
15/10/24 15:45,81
15/10/24 15:46,81
15/10/24 15:47,87
15/10/24 15:48,83
15/10/24 15:49,79
15/10/24 15:50,75
15/10/24 15:51,81
15/10/24 15:52,87
15/10/24 15:53,78
15/10/24 15:54,83
15/10/24 15:55,81
15/10/24 15:56,84
15/10/24 15:57,76
15/10/24 15:58,92
15/10/24 15:59,74
15/10/24 16:00,78
15/10/24 16:01,85
15/10/24 16:02,81
15/10/24 16:03,84
15/10/24 16:04,78
15/10/24 16:05,80
15/10/24 16:06,80
15/10/24 16:07,88
15/10/24 16:08,83
15/10/24 16:09,84
15/10/24 16:10,77
15/10/24 16:11,85
15/10/24 16:12,81
15/10/24 16:13,87
15/10/24 16:14,90
15/10/24 16:15,78
15/10/24 16:16,78
15/10/24 16:17,76
15/10/24 16:18,79
15/10/24 16:19,78
15/10/24 16:20,82
15/10/24 16:21,79
15/10/24 16:22,78
15/10/24 16:23,85
15/10/24 16:24,75
15/10/24 16:25,82
15/10/24 16:26,78
15/10/24 16:27,84
15/10/24 16:28,87
15/10/24 16:29,78
15/10/24 16:30,82
15/10/24 16:31,81
15/10/24 16:32,76
15/10/24 16:33,81
15/10/24 16:34,81
15/10/24 16:35,82
15/10/24 16:36,79
15/10/24 16:37,80
15/10/24 16:38,74
15/10/24 16:39,78
15/10/24 16:40,83
15/10/24 16:41,84
15/10/24 16:42,78
15/10/24 16:43,81
15/10/24 16:44,81
15/10/24 16:45,81
15/10/24 16:46,83
15/10/24 16:47,71
15/10/24 16:48,80
15/10/24 16:49,81
15/10/24 16:50,75
15/10/24 16:51,88
15/10/24 16:52,81
15/10/24 16:53,88
15/10/24 16:54,76
15/10/24 16:55,75
15/10/24 16:56,81
15/10/24 16:57,72
15/10/24 16:58,81
15/10/24 16:59,80
15/10/24 17:00,85
15/10/24 17:01,84
15/10/24 17:02,78
15/10/24 17:03,75
15/10/24 17:04,89
15/10/24 17:05,76
15/10/24 17:06,75
15/10/24 17:07,75
15/10/24 17:08,86
15/10/24 17:09,77
15/10/24 17:10,76
15/10/24 17:11,81
15/10/24 17:12,79
15/10/24 17:13,77
15/10/24 17:14,84
15/10/24 17:15,85
15/10/24 17:16,85
15/10/24 17:17,84
15/10/24 17:18,82
15/10/24 17:19,71
15/10/24 17:20,88
15/10/24 17:21,82
15/10/24 17:22,83
15/10/24 17:23,86
15/10/24 17:24,87
15/10/24 17:25,82
15/10/24 17:26,82
15/10/24 17:27,77
15/10/24 17:28,80
15/10/24 17:29,76
15/10/24 17:30,76
15/10/24 17:31,76
15/10/24 17:32,79
15/10/24 17:33,85
15/10/24 17:34,96
15/10/24 17:35,81
15/10/24 17:36,73
15/10/24 17:37,86
15/10/24 17:38,78
15/10/24 17:39,77
15/10/24 17:40,81
15/10/24 17:41,74
15/10/24 17:42,81
15/10/24 17:43,80
15/10/24 17:44,80
15/10/24 17:45,82
15/10/24 17:46,80
15/10/24 17:47,80
15/10/24 17:48,81
15/10/24 17:49,82
15/10/24 17:50,75
15/10/24 17:51,73
15/10/24 17:52,80
15/10/24 17:53,73
15/10/24 17:54,80
15/10/24 17:55,85
15/10/24 17:56,83
15/10/24 17:57,75
15/10/24 17:58,76
15/10/24 17:59,82
15/10/24 18:00,78
15/10/24 18:01,78
15/10/24 18:02,83
15/10/24 18:03,75
15/10/24 18:04,78
15/10/24 18:05,76
15/10/24 18:06,75
15/10/24 18:07,76
15/10/24 18:08,83
15/10/24 18:09,80
15/10/24 18:10,76
15/10/24 18:11,79
15/10/24 18:12,72
15/10/24 18:13,76
15/10/24 18:14,91
15/10/24 18:15,80
15/10/24 18:16,84
15/10/24 18:17,80
15/10/24 18:18,82
15/10/24 18:19,83
15/10/24 18:20,74
15/10/24 18:21,80
15/10/24 18:22,88
15/10/24 18:23,76
15/10/24 18:24,77
15/10/24 18:25,78
15/10/24 18:26,81
15/10/24 18:27,83
15/10/24 18:28,86
15/10/24 18:29,82
15/10/24 18:30,80
15/10/24 18:31,86
15/10/24 18:32,84
15/10/24 18:33,73
15/10/24 18:34,93
15/10/24 18:35,89
15/10/24 18:36,79
15/10/24 18:37,82
15/10/24 18:38,87
15/10/24 18:39,79
15/10/24 18:40,84
15/10/24 18:41,86
15/10/24 18:42,75
15/10/24 18:43,77
15/10/24 18:44,85
15/10/24 18:45,82
15/10/24 18:46,85
15/10/24 18:47,79
15/10/24 18:48,79
15/10/24 18:49,70
15/10/24 18:50,74
15/10/24 18:51,80
15/10/24 18:52,84
15/10/24 18:53,83
15/10/24 18:54,79
15/10/24 18:55,79
15/10/24 18:56,81
15/10/24 18:57,80
15/10/24 18:58,87
15/10/24 18:59,81
15/10/24 19:00,73
15/10/24 19:01,74
15/10/24 19:02,88
15/10/24 19:03,74
15/10/24 19:04,84
15/10/24 19:05,79
15/10/24 19:06,79
15/10/24 19:07,79
15/10/24 19:08,86
15/10/24 19:09,79
15/10/24 19:10,80
15/10/24 19:11,72
15/10/24 19:12,81
15/10/24 19:13,83
15/10/24 19:14,81
15/10/24 19:15,87
15/10/24 19:16,80
15/10/24 19:17,81
15/10/24 19:18,88
15/10/24 19:19,72
15/10/24 19:20,78
15/10/24 19:21,87
15/10/24 19:22,85
15/10/24 19:23,83
15/10/24 19:24,84
